Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Multiplier	Security - Market Value - Currency Code	Data Source URL
LACERA	EIZO CORP	EQUITY	JP3651080008	2025-09-30	192,775.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INDOCEMENT TUNGGAL PRAKARSA	EQUITY	ID1000061302	2025-09-30	181,243.47	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CHINA EVERBRIGHT LTD	EQUITY	HK0165000859	2025-09-30	537,589.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	IJM CORP BHD	EQUITY	MYL3336OO004	2025-09-30	640,254.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ICL GROUP LTD	EQUITY	IL0002810146	2025-09-30	1,731,543.88	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ITO EN LTD	EQUITY	JP3143000002	2025-09-30	410,125.61	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INTL CONTAINER TERM SVCS INC	EQUITY	PHY411571011	2025-09-30	1,521,274.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	IBIDEN CO LTD	EQUITY	JP3148800000	2025-09-30	1,599,886.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ORICA LTD	EQUITY	AU000000ORI1	2025-09-30	2,183,331.11	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INABA DENKI SANGYO CO LTD	EQUITY	JP3146200005	2025-09-30	373,259.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INFRATIL LTD	EQUITY	NZIFTE0003S3	2025-09-30	1,466,984.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INVENTEC CORP	EQUITY	TW0002356003	2025-09-30	822,593.35	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEW JERSEY RESOURCES CORP	EQUITY	US6460251068	2025-09-30	887,404.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PHOENIX FINANCIAL LTD	EQUITY	IL0007670123	2025-09-30	2,120,743.45	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CHINA GAS HOLDINGS LTD	EQUITY	BMG2109G1033	2025-09-30	424,674.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INABATA + CO LTD	EQUITY	JP3146000009	2025-09-30	437,180.49	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HYUNDAI STEEL CO	EQUITY	KR7004020004	2025-09-30	416,217.49	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INDAH KIAT PULP + PAPER TBK	EQUITY	ID1000062201	2025-09-30	513,066.61	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DOWNER EDI LTD	EQUITY	AU000000DOW2	2025-09-30	741,261.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GALAXY ENTERTAINMENT GROUP L	EQUITY	HK0027032686	2025-09-30	2,199,002.62	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JG SUMMIT HOLDINGS INC	EQUITY	PHY444251177	2025-09-30	277,065.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	IHI CORP	EQUITY	JP3134800006	2025-09-30	3,963,814.88	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ISUZU MOTORS LTD	EQUITY	JP3137200006	2025-09-30	1,935,515.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ITOCHU CORP	EQUITY	JP3143600009	2025-09-30	11,171,146.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JACCS CO LTD	EQUITY	JP3388600003	2025-09-30	466,194.94	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAPAN PULP + PAPER CO LTD	EQUITY	JP3694000005	2025-09-30	338,422.99	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAPAN AVIATION ELECTRONICS	EQUITY	JP3705600009	2025-09-30	212,868.61	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ORGANO CORP	EQUITY	JP3201600008	2025-09-30	552,852.35	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JEOL LTD	EQUITY	JP3735000006	2025-09-30	240,830.15	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NIPPON SHOKUBAI CO LTD	EQUITY	JP3715200006	2025-09-30	286,534.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAPAN STEEL WORKS LTD	EQUITY	JP3721400004	2025-09-30	706,909.98	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAPAN WOOL TEXTILE CO LTD	EQUITY	JP3700800000	2025-09-30	188,275.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAFCO GROUP CO LTD	EQUITY	JP3389900006	2025-09-30	8,773.74	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JARDINE MATHESON HOLDINGS	EQUITY	BMG507361001	2025-09-30	1,045,800.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAPAN AIRPORT TERMINAL CO	EQUITY	JP3699400002	2025-09-30	284,624.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JGC HOLDINGS CORP	EQUITY	JP3667600005	2025-09-30	507,133.43	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JOLLIBEE FOODS CORP	EQUITY	PHY4466S1007	2025-09-30	413,365.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAPAN TOBACCO INC	EQUITY	JP3726800000	2025-09-30	2,610,668.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	REGIS RESOURCES LTD	EQUITY	AU000000RRL8	2025-09-30	592,179.37	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AEON CO LTD	EQUITY	JP3388200002	2025-09-30	4,060,490.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KAGA ELECTRONICS CO LTD	EQUITY	JP3206200002	2025-09-30	206,432.61	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KAGOME CO LTD	EQUITY	JP3208200000	2025-09-30	163,751.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KAJIMA CORP	EQUITY	JP3210200006	2025-09-30	3,290,663.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KAKEN PHARMACEUTICAL CO LTD	EQUITY	JP3207000005	2025-09-30	14,841.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KANAMOTO CO LTD	EQUITY	JP3215200001	2025-09-30	246,199.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KANEKA CORP	EQUITY	JP3215800008	2025-09-30	299,177.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KANEMATSU CORP	EQUITY	JP3217100001	2025-09-30	645,628.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KANSAI ELECTRIC POWER CO INC	EQUITY	JP3228600007	2025-09-30	2,244,948.71	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KANDENKO CO LTD	EQUITY	JP3230600003	2025-09-30	793,705.52	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KANSAI PAINT CO LTD	EQUITY	JP3229400001	2025-09-30	687,437.11	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KAO CORP	EQUITY	JP3205800000	2025-09-30	1,760,336.53	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KATO SANGYO CO LTD	EQUITY	JP3213300001	2025-09-30	335,545.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KAWASAKI HEAVY INDUSTRIES	EQUITY	JP3224200000	2025-09-30	1,131,238.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KAWASAKI KISEN KAISHA LTD	EQUITY	JP3223800008	2025-09-30	1,360,411.69	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KERRY PROPERTIES LTD	EQUITY	BMG524401079	2025-09-30	328,119.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KEIHAN HOLDINGS CO LTD	EQUITY	JP3279400000	2025-09-30	509,625.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KEIKYU CORP	EQUITY	JP3280200001	2025-09-30	651,481.87	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KEIO CORP	EQUITY	JP3277800003	2025-09-30	914,260.08	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KEISEI ELECTRIC RAILWAY CO	EQUITY	JP3278600006	2025-09-30	1,041,962.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KYORITSU MAINTENANCE CO LTD	EQUITY	JP3253900009	2025-09-30	302,874.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KENDA RUBBER INDUSTRIAL CO	EQUITY	TW0002106002	2025-09-30	175,539.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KIKKOMAN CORP	EQUITY	JP3240400006	2025-09-30	1,176,947.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KIA CORP	EQUITY	KR7000270009	2025-09-30	1,936,844.87	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KEYENCE CORP	EQUITY	JP3236200006	2025-09-30	11,022,175.58	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KINGBOARD HOLDINGS LTD	EQUITY	KYG525621408	2025-09-30	712,279.57	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KINDOM DEVELOPMENT CO LTD	EQUITY	TW0002520004	2025-09-30	228,676.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KINDEN CORP	EQUITY	JP3263000006	2025-09-30	1,391,316.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KINTETSU GROUP HOLDINGS CO L	EQUITY	JP3260800002	2025-09-30	1,123,102.55	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KIRIN HOLDINGS CO LTD	EQUITY	JP3258000003	2025-09-30	2,354,111.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FLAGSTAR BANK NA	EQUITY	US6494454001	2025-09-30	536,659.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KIYO BANK LTD/THE	EQUITY	JP3248000006	2025-09-30	103,376.78	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KOREA ZINC CO LTD	EQUITY	KR7010130003	2025-09-30	1,153,998.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KOREA ELECTRIC POWER CORP	EQUITY	KR7015760002	2025-09-30	1,311,577.14	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KOBE STEEL LTD	EQUITY	JP3289800009	2025-09-30	1,284,573.59	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HANWHA INVESTMENT + SECURITI	EQUITY	KR7003530003	2025-09-30	630,248.86	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KOMERI CO LTD	EQUITY	JP3305600003	2025-09-30	357,517.69	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KOITO MANUFACTURING CO LTD	EQUITY	JP3284600008	2025-09-30	649,745.07	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KOKUYO CO LTD	EQUITY	JP3297000006	2025-09-30	348,379.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KOMATSU LTD	EQUITY	JP3304200003	2025-09-30	5,887,260.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KONAMI GROUP CORP	EQUITY	JP3300200007	2025-09-30	3,064,766.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KOREAN AIR LINES CO LTD	EQUITY	KR7003490000	2025-09-30	1,022,351.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	OCI HOLDINGS CO LTD	EQUITY	KR7010060002	2025-09-30	183,661.31	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CJ LOGISTICS	EQUITY	KR7000120006	2025-09-30	150,870.46	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GREEN CROSS HOLDINGS CORP	EQUITY	KR7005250006	2025-09-30	126,345.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KUALA LUMPUR KEPONG BHD	EQUITY	MYL2445OO004	2025-09-30	409,767.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KUBOTA CORP	EQUITY	JP3266400005	2025-09-30	1,193,349.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KUMAGAI GUMI CO LTD	EQUITY	JP3266800006	2025-09-30	275,109.86	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KURARAY CO LTD	EQUITY	JP3269600007	2025-09-30	806,274.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KUM YANG CO LTD	EQUITY	KR7001570001	2025-09-30	48,693.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KUREHA CORP	EQUITY	JP3271600003	2025-09-30	294,870.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KURITA WATER INDUSTRIES LTD	EQUITY	JP3270000007	2025-09-30	738,452.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KYOCERA CORP	EQUITY	JP3249600002	2025-09-30	1,002,260.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KUMHO PETROCHEMICAL CO LTD	EQUITY	KR7011780004	2025-09-30	364,680.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EXEO GROUP INC	EQUITY	JP3254200003	2025-09-30	719,390.59	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KYUSHU ELECTRIC POWER CO INC	EQUITY	JP3246400000	2025-09-30	1,058,896.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KRAFTIA CORP	EQUITY	JP3247050002	2025-09-30	552,226.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEW YORK TIMES CO A	EQUITY	US6501111073	2025-09-30	1,134,338.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KUWAIT FINANCE HOUSE	EQUITY	KW0EQ0100085	2025-09-30	12,984,268.89	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KUWAIT PROJECTS HOLDING	EQUITY	KW0EQ0200653	2025-09-30	281,120.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KUWAIT REAL ESTATE CO KSC	EQUITY	KW0EQ0400618	2025-09-30	530,255.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KOHNAN SHOJI CO LTD	EQUITY	JP3283750002	2025-09-30	462,355.69	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LASERTEC CORP	EQUITY	JP3979200007	2025-09-30	2,199,817.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HTC CORP	EQUITY	TW0002498003	2025-09-30	363,724.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DOUZONE BIZON CO LTD	EQUITY	KR7012510004	2025-09-30	285,382.27	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LENDLEASE GROUP	EQUITY	AU000000LLC3	2025-09-30	439,434.28	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEWELL BRANDS INC	EQUITY	US6512291062	2025-09-30	467,219.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAIHAN CABLE + SOLUTION CO L	EQUITY	KR7001440007	2025-09-30	214,230.31	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EDION CORP	EQUITY	JP3164470001	2025-09-30	430,991.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOKIO MARINE HOLDINGS INC	EQUITY	JP3910660004	2025-09-30	12,857,636.86	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAPAN METROPOLITAN FUND INVE	EQUITY	JP3039710003	2025-09-30	1,127,107.02	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	METROPOLITAN BANK + TRUST	EQUITY	PHY6028G1361	2025-09-30	574,319.59	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LIEN HWA INDUSTRIAL HOLDINGS	EQUITY	TW0001229003	2025-09-30	604,621.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LIFE CORP	EQUITY	JP3966600003	2025-09-30	153,996.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEWMARKET CORP	EQUITY	US6515871076	2025-09-30	1,908,195.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEWMARK GROUP INC CLASS A	EQUITY	US65158N1028	2025-09-30	1,076,105.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEWMONT CORP	EQUITY	US6516391066	2025-09-30	13,854,746.61	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	QATAR FUEL QSC	EQUITY	QA0001200771	2025-09-30	715,221.08	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HLB INC	EQUITY	KR7028300002	2025-09-30	802,033.71	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	IBF FINANCIAL HOLDINGS CO LT	EQUITY	TW0002889003	2025-09-30	354,431.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LION CORP	EQUITY	JP3965400009	2025-09-30	691,278.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LITE ON TECHNOLOGY CORP	EQUITY	TW0002301009	2025-09-30	2,133,752.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LG ELECTRONICS INC	EQUITY	KR7066570003	2025-09-30	554,990.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEWS CORP CLASS A	EQUITY	US65249B1098	2025-09-30	446,861.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SINOPAC FINANCIAL HOLDINGS	EQUITY	TW0002890001	2025-09-30	1,582,753.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VSTECS HOLDINGS LTD	EQUITY	KYG9400C1116	2025-09-30	411,739.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CTBC FINANCIAL HOLDING CO LT	EQUITY	TW0002891009	2025-09-30	1,451,207.43	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ORIX JREIT INC	EQUITY	JP3040880001	2025-09-30	787,026.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAPAN PRIME REALTY INVESTMEN	EQUITY	JP3040890000	2025-09-30	427,241.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEXTPOWER INC CL A	EQUITY	US65290E1010	2025-09-30	1,850,045.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GEELY AUTOMOBILE HOLDINGS LT	EQUITY	KYG3777B1032	2025-09-30	2,801,687.57	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BLUESCOPE STEEL LTD	EQUITY	AU000000BSL0	2025-09-30	1,370,815.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEXSTAR MEDIA GROUP INC	EQUITY	US65336K1034	2025-09-30	1,822,965.06	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEXTERA ENERGY INC	EQUITY	US65339F1012	2025-09-30	25,718,839.08	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEXGEN ENERGY LTD	EQUITY	CA65340P1062	2025-09-30	879,587.88	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NOVA LTD	EQUITY	IL0010845571	2025-09-30	2,180,329.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	XPLR INFRASTRUCTURE LP	EQUITY	US65341B1061	2025-09-30	267,664.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEXTDECADE CORP	EQUITY	US65342K1051	2025-09-30	152,775.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHENZHEN INVESTMENT LTD	EQUITY	HK0604011236	2025-09-30	107,850.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CHINA RESOURCES GAS GROUP LT	EQUITY	BMG2113B1081	2025-09-30	515,099.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BOC HONG KONG HOLDINGS LTD	EQUITY	HK2388011192	2025-09-30	1,420,666.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LUK FOOK HOLDINGS INTL LTD	EQUITY	BMG5695X1258	2025-09-30	409,644.75	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BYD CO LTD H	EQUITY	CNE100000296	2025-09-30	7,414,747.31	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LG CORP	EQUITY	KR7003550001	2025-09-30	964,960.62	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NH INVESTMENT + SECURITIES C	EQUITY	KR7005940002	2025-09-30	682,111.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GS ENGINEERING + CONSTRUCT	EQUITY	KR7006360002	2025-09-30	587,310.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LX INTERNATIONAL CORP	EQUITY	KR7001120005	2025-09-30	202,031.57	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HALOWS CO LTD	EQUITY	JP3773750009	2025-09-30	230,219.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NICOLET BANKSHARES INC	EQUITY	US65406E1029	2025-09-30	229,322.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NIKE INC CL B	EQUITY	US6541061031	2025-09-30	13,501,122.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	POYA INTERNATIONAL CO LTD	EQUITY	TW0005904007	2025-09-30	329,860.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JFE HOLDINGS INC	EQUITY	JP3386030005	2025-09-30	1,250,892.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
