Shareholder - Name	Issuer - Name	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Currency Code	Security - ISIN	Stock - Percent Ownership	Data Source URL
Pensionskassernes Administration a/s	California resou crc 7 01/15/34	2026-02-11	1.140.505,27	DKK	US13057QAL14	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	California resou crc 8.25 06/15/29	2026-02-11	26.449.333,72	DKK	US13057QAK31	0,23 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Calumet special clmt 9.75 02/15/31	2026-02-11	646.476,03	DKK	US131477BA87	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Calumet special clmt 9.75 07/15/28	2026-02-11	449.743,58	DKK	US131477AW17	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Canadian pacific cp 6.125 09/15/2115	2026-02-11	23.613.833,35	DKK	US13645RAX26	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Canpack sa canpck 2.375 11/01/27	2026-02-11	2.446.526,28	DKK	XS2247616514	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Capstone borrowe cvt 8 06/15/30	2026-02-11	1.135.295,16	DKK	US140944AA76	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Capstone copper capcop 6.75 03/31/33	2026-02-11	3.384.502,85	DKK	US14071LAA61	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Carmila sa cardfp 3.875 01/25/32	2026-02-11	15.026.968,94	DKK	FR001400STL8	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Carnival corp ccl 5.75 01/15/30	2026-02-11	31.570.829,94	DKK	XS2809222420	0,28 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Carnival corp ccl 5.875 06/15/31	2026-02-11	8.443.382,50	DKK	US143658BZ43	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Carnival corp ccl 6.65 01/15/28	2026-02-11	3.918.758,04	DKK	US143658AH53	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Carnival plc ccl 4.125 07/15/31	2026-02-11	9.131.360,55	DKK	XS3111860865	0,08 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Carpenter tech crs 5.625 03/01/34	2026-02-11	637.807,45	DKK	US144285AN39	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Carriage service csv 4.25 05/15/29	2026-02-11	6.775.635,98	DKK	US143905AP21	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cascades inc/usa cascn 6.75 07/15/30	2026-02-11	37.313.046,05	DKK	US14739LAD47	0,33 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Caturus energy ktgllc 8.5 02/15/30	2026-02-11	720.341,06	DKK	US49446BAA26	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cco holdings llc chtr 4.25 01/15/34	2026-02-11	1.322.140,38	DKK	US1248EPCP61	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cco holdings llc chtr 4.25 02/01/31	2026-02-11	2.358.117,82	DKK	US1248EPCK74	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cco holdings llc chtr 4.5 05/01/32	2026-02-11	3.046.493,92	DKK	US1248EPCN14	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cco holdings llc chtr 4.5 06/01/33	2026-02-11	1.151.792,21	DKK	US1248EPCL57	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cco holdings llc chtr 4.5 08/15/30	2026-02-11	1.713.446,89	DKK	US1248EPCE15	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cco holdings llc chtr 4.75 03/01/30	2026-02-11	63.904.780,20	DKK	US1248EPCD32	0,56 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cco holdings llc chtr 5 02/01/28	2026-02-11	624.522,77	DKK	US1248EPBX05	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cco holdings llc chtr 5.125 05/01/27	2026-02-11	3.141.371,94	DKK	US1248EPBT92	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cd&r smo / radio petsaf 9.5 10/15/29	2026-02-11	278.367,03	DKK	US12515KAA60	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cdw llc/cdw fin cdw 3.25 02/15/29	2026-02-11	4.592.963,63	DKK	US12513GBF54	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ceconomy ag cecgr 6.25 07/15/29	2026-02-11	1.171.082,85	DKK	XS2854329104	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Celanese us hlds ce 5 04/15/31	2026-02-11	18.017.372,77	DKK	XS3023780375	0,16 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Celanese us hlds ce 5.587 01/19/29	2026-02-11	789.348,48	DKK	XS2497520887	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Celanese us hlds ce 6.5 04/15/30	2026-02-11	32.756.534,70	DKK	US15089QAZ72	0,29 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Celanese us hlds ce 6.75 04/15/33	2026-02-11	2.353.939,12	DKK	US15089QBA13	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Central garden cent 4.125 04/30/31	2026-02-11	18.462.029,85	DKK	US153527AP10	0,16 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Central garden cent 4.125 10/15/30	2026-02-11	1.142.625,98	DKK	US153527AN61	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Central par/cdk cdk 7.25 06/15/29	2026-02-11	1.033.152,64	DKK	US15477CAA36	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Century communit ccs 3.875 08/15/29	2026-02-11	32.424.317,67	DKK	US156504AM47	0,29 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Century communit ccs 6.625 09/15/33	2026-02-11	636.288,37	DKK	US156504AN20	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cerdia finanz platin 9.375 10/03/31	2026-02-11	641.670,41	DKK	US15679GAC69	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Champions financ crashc 8.75 02/15/29	2026-02-11	1.036.014,11	DKK	US15870LAA61	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Charles river la crl 3.75 03/15/29	2026-02-11	25.838.420,85	DKK	US159864AG27	0,23 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Charles river la crl 4 03/15/31	2026-02-11	597.513,30	DKK	US159864AJ65	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Charles river la crl 4.25 05/01/28	2026-02-11	16.038.856,39	DKK	US159864AE78	0,14 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Chemours co cc 8 01/15/33	2026-02-11	3.152.955,02	DKK	US163851AJ70	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cheplapharm arzn chepde 7.125 06/15/31	2026-02-11	1.691.011,90	DKK	XS3087220664	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cheplapharm arzn chepde 7.5 05/15/30	2026-02-11	11.544.798,35	DKK	XS2618867159	0,10 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Chord energy chrd 6.75 03/15/33	2026-02-11	649.732,24	DKK	US674215AN89	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Chs/community cyh 6.875 04/15/29	2026-02-11	15.050.536,85	DKK	US12543DBJ81	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Churchill downs chdn 6.75 05/01/31	2026-02-11	1.618.571,33	DKK	US171484AJ78	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cia de minas bue buenav 6.8 02/04/32	2026-02-11	5.370.076,02	DKK	US204448AB05	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cidron aida finc advzcn 7 10/27/31	2026-02-11	2.067.624,96	DKK	XS3046352319	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ciena corp cien 4 01/31/30	2026-02-11	21.294.856,06	DKK	US171779AL52	0,19 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cimpress plc cmpr 7.375 09/15/32	2026-02-11	967.323,74	DKK	US17186HAH57	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cinemark usa cnk 5.25 07/15/28	2026-02-11	1.636.158,51	DKK	US172441BF30	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cinemark usa cnk 7 08/01/32	2026-02-11	649.692,74	DKK	US172441BH95	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cipher compute cifr 7.125 11/15/30	2026-02-11	647.634,42	DKK	US17253NAA54	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Citycon treasury citcon 5 03/11/30	2026-02-11	17.849.634,68	DKK	XS2956850189	0,16 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Citycon treasury citcon 5.375 07/08/31	2026-02-11	1.213.406,56	DKK	XS3043331977	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clar sci hld crp clvtsc 3.875 07/01/28	2026-02-11	2.194.831,48	DKK	US18064PAC32	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clar sci hld crp clvtsc 4.875 07/01/29	2026-02-11	8.796.274,55	DKK	US18064PAD15	0,08 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clarios global powsol 6.75 02/15/30	2026-02-11	821.269,64	DKK	US18060TAD72	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clarios global powsol 6.75 05/15/28	2026-02-11	964.213,67	DKK	US18060TAC99	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cld sftwr grp in tibx 6.5 03/31/29	2026-02-11	30.561.737,22	DKK	US88632QAE35	0,27 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cld sftwr grp in tibx 6.625 08/15/33	2026-02-11	602.342,82	DKK	US18912UAG76	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cld sftwr grp in tibx 8.25 06/30/32	2026-02-11	1.916.988,98	DKK	US18912UAC62	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cld sftwr grp in tibx 9 09/30/29	2026-02-11	2.347.114,99	DKK	US18912UAA07	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clean harbors in clh 5.75 10/15/33	2026-02-11	641.623,96	DKK	US184496AR85	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clean harbors in clh 6.375 02/01/31	2026-02-11	707.502,97	DKK	US184496AQ03	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clear channel ou cco 7.5 06/01/29	2026-02-11	1.246.029,06	DKK	US18453HAD89	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clear channel ou cco 7.75 04/15/28	2026-02-11	2.079.252,10	DKK	US18453HAC07	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clear channel ou cco 7.875 04/01/30	2026-02-11	661.243,48	DKK	US18453HAF38	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clearway energy cwena 3.75 02/15/31	2026-02-11	1.706.620,36	DKK	US18539UAD72	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clearway energy cwena 4.75 03/15/28	2026-02-11	2.196.596,18	DKK	US18539UAC99	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cleveland-cliffs clf 7.375 05/01/33	2026-02-11	655.538,68	DKK	US185899AR28	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cleveland-cliffs clf 7.625 01/15/34	2026-02-11	657.935,96	DKK	US18589GAA31	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clue opco fwrd 9.5 10/15/31	2026-02-11	934.151,02	DKK	US36267QAA22	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clydesdale acqui novhol 6.75 04/15/32	2026-02-11	631.862,26	DKK	US18972EAD76	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clydesdale acqui novhol 6.875 01/15/30	2026-02-11	635.102,87	DKK	US18972EAC93	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Clydesdale acqui novhol 8.75 04/15/30	2026-02-11	1.699.087,70	DKK	US18972EAB11	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cma cgm sa cmacg 4.875 01/15/32	2026-02-11	40.445.964,15	DKK	XS3193815977	0,36 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cma cgm sa cmacg 5 01/15/31	2026-02-11	746.520,88	DKK	XS3105513769	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cma cgm sa cmacg 5.5 07/15/29	2026-02-11	1.006.417,15	DKK	XS2852136816	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cmg media corp cmgmco 8.875 06/18/29	2026-02-11	816.475,45	DKK	US125773AA99	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cnt par/cdk gl/f cdk 8 06/15/29	2026-02-11	1.135.702,00	DKK	US154915AA07	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cnx resources co cnx 6 01/15/29	2026-02-11	78.511.118,84	DKK	US12653CAJ71	0,69 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cnx resources co cnx 7.25 03/01/32	2026-02-11	4.928.325,31	DKK	US12653CAL28	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cnx resources co cnx 7.375 01/15/31	2026-02-11	1.147.602,16	DKK	US12653CAK45	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Coeur mining inc cde 5.125 02/15/29	2026-02-11	13.124.118,67	DKK	US192108BC19	0,12 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cogent commun ccoi 6.5 07/01/32	2026-02-11	1.535.261,52	DKK	US19240WAB54	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Cogent commun ccoi 7 06/15/27	2026-02-11	626.937,76	DKK	US19240CAE30	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Columbia/hca hca 7.5 11/15/2095	2026-02-11	24.535.025,82	DKK	US197677AH07	0,22 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Columbus mckinn cmco 7.125 02/01/33	2026-02-11	8.145.758,95	DKK	US199333AK12	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Commercial metal cmc 3.875 02/15/31	2026-02-11	23.676.830,26	DKK	US201723AP84	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Commercial metal cmc 4.125 01/15/30	2026-02-11	5.487.078,74	DKK	US201723AQ67	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Commercial metal cmc 5.75 11/15/33	2026-02-11	1.276.943,02	DKK	US201723AS24	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Compass grp llc codi 5.25 04/15/29	2026-02-11	567.315,94	DKK	US20451RAB87	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Compass min intl cmp 8 07/01/30	2026-02-11	13.810.528,92	DKK	US20451NAJ00	0,12 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Comstock re inc crk 5.875 01/15/30	2026-02-11	41.708.389,77	DKK	US205768AT12	0,37 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Comstock re inc crk 6.75 03/01/29	2026-02-11	5.747.975,91	DKK	US205768AS39	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Concentrix corp cnxc 6.6 08/02/28	2026-02-11	783.292,56	DKK	US20602DAB73	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Concentrix corp cnxc 6.85 08/02/33	2026-02-11	23.124.905,57	DKK	US20602DAC56	0,20 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
