Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - Report Date	Issuer - Sector	Security - Type	Security - Market Value - Currency	Security - Market Value - Amount	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
Norges Bank Investment Management	Nihon Nohyaku Co Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	78303	0%	0%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nihon Parkerizing Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	53194670	0.44%	0.44%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nihon Trim Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	2330571	0.08%	0.08%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nikkiso Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	32833128	0.46%	0.46%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nikkon Holdings Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	359985847	1.3%	1.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nikon Corp	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	282504381	0.75%	0.75%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nintendo Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	12810446824	1.45%	1.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippn Corp	Japan	2025-12-31	Consumer Staples	Equity	NOK	83636557	0.64%	0.64%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Building Fund Inc	Japan	2025-12-31	Real Estate	Equity	NOK	1217683833	1.53%	1.53%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Ceramic Co Ltd	Japan	2025-12-31	Technology	Equity	NOK	24455296	0.37%	0.37%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Densetsu Kogyo Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	38937318	0.3%	0.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Dry-Chemical Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	186432805	4.38%	4.38%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Electric Glass Co Ltd	Japan	2025-12-31	Technology	Equity	NOK	449157197	1.27%	1.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NIPPON EXPRESS HOLDINGS INC	Japan	2025-12-31	Industrials	Equity	NOK	828223745	1.58%	1.58%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Gas Co Ltd	Japan	2025-12-31	Utilities	Equity	NOK	168696517	0.78%	0.78%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Hotel & Residential Investment Corp	Japan	2025-12-31	Real Estate	Equity	NOK	15029274	0.71%	0.71%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Kanzai Holdings Co Ltd	Japan	2025-12-31	Real Estate	Equity	NOK	23216632	0.31%	0.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Kayaku Co Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	262082088	1.51%	1.51%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Light Metal Holdings Co Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	57386545	0.56%	0.56%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Paint Holdings Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	1744730728	1.09%	1.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Paper Industries Co Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	47724303	0.55%	0.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Parking Development Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	20768826	0.36%	0.36%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Prologis REIT Inc	Japan	2025-12-31	Real Estate	Equity	NOK	731731720	1.46%	1.46%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NIPPON REIT Investment Corp	Japan	2025-12-31	Real Estate	Equity	NOK	91809154	0.82%	0.82%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Sanso Holdings Corp	Japan	2025-12-31	Basic Materials	Equity	NOK	981744918	0.75%	0.75%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Seiki Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	13610956	0.17%	0.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Shinyaku Co Ltd	Japan	2025-12-31	Health Care	Equity	NOK	350236202	1.37%	1.37%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Shokubai Co Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	263672468	1.36%	1.36%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Signal Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	116618321	2.02%	2.02%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Soda Co Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	64039091	0.48%	0.48%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Steel Corp	Japan	2025-12-31	Basic Materials	Equity	NOK	3362890807	1.52%	1.52%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Television Holdings Inc	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	547505274	0.85%	0.85%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nippon Yusen KK	Japan	2025-12-31	Industrials	Equity	NOK	2096276815	1.48%	1.48%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nipro Corp	Japan	2025-12-31	Health Care	Equity	NOK	237535057	1.46%	1.46%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nishi-Nippon Financial Holdings Inc	Japan	2025-12-31	Financials	Equity	NOK	395923479	1.31%	1.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nishi-Nippon Railroad Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	76721345	0.54%	0.54%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nishikawa Rubber Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	16199611	0.21%	0.21%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nishimatsu Construction Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	68044852	0.44%	0.44%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nishimatsuya Chain Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	27644123	0.3%	0.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nishio Holdings Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	30379246	0.35%	0.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nissan Chemical Corp	Japan	2025-12-31	Basic Materials	Equity	NOK	740412030	1.58%	1.58%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nissan Motor Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	793075498	0.85%	0.85%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nissan Shatai Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	27066284	0.31%	0.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nissei ASB Machine Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	157368367	2.6%	2.6%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nissha Co Ltd	Japan	2025-12-31	Technology	Equity	NOK	27289418	0.71%	0.71%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nisshin Oillio Group Ltd/The	Japan	2025-12-31	Consumer Staples	Equity	NOK	93516283	0.82%	0.82%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nisshin Seifun Group Inc	Japan	2025-12-31	Consumer Staples	Equity	NOK	502042133	1.4%	1.4%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nisshinbo Holdings Inc	Japan	2025-12-31	Industrials	Equity	NOK	79331432	0.56%	0.56%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nissin Foods Holdings Co Ltd	Japan	2025-12-31	Consumer Staples	Equity	NOK	613951797	1.1%	1.1%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nissui Corp	Japan	2025-12-31	Consumer Staples	Equity	NOK	148621338	0.65%	0.65%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Niterra Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	1761359832	1.99%	1.99%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nitori Holdings Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	906522806	0.9%	0.9%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nitta Corp	Japan	2025-12-31	Industrials	Equity	NOK	28616195	0.36%	0.36%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nittetsu Mining Co Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	45510047	0.4%	0.4%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nitto Boseki Co Ltd	Japan	2025-12-31	Basic Materials	Equity	NOK	120775777	0.49%	0.49%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nitto Denko Corp	Japan	2025-12-31	Basic Materials	Equity	NOK	2884470944	1.78%	1.78%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nitto Kogyo Corp	Japan	2025-12-31	Industrials	Equity	NOK	45467595	0.42%	0.42%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Noevir Holdings Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	26850087	0.27%	0.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NOF Corp	Japan	2025-12-31	Basic Materials	Equity	NOK	841852090	1.84%	1.84%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nohmi Bosai Ltd	Japan	2025-12-31	Industrials	Equity	NOK	32444584	0.21%	0.21%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nojima Corp	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	176227065	0.75%	0.75%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NOK Corp	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	425574399	1.42%	1.42%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nomura Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	41299428	0.4%	0.4%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nomura Holdings Inc	Japan	2025-12-31	Financials	Equity	NOK	2914554611	1.1%	1.1%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nomura Micro Science Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	40583847	0.52%	0.52%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nomura Real Estate Holdings Inc	Japan	2025-12-31	Real Estate	Equity	NOK	558671236	0.98%	0.98%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nomura Real Estate Master Fund Inc	Japan	2025-12-31	Real Estate	Equity	NOK	810174320	1.57%	1.57%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nomura Research Institute Ltd	Japan	2025-12-31	Technology	Equity	NOK	2713367285	1.2%	1.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Noritake Co Ltd	Japan	2025-12-31	Industrials	Equity	NOK	134229393	1.3%	1.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Noritsu Koki Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	316692288	2.45%	2.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Noritz Corp	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	26646363	0.43%	0.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	North Pacific Bank Ltd	Japan	2025-12-31	Financials	Equity	NOK	110879011	0.54%	0.54%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Northsand Inc	Japan	2025-12-31	Technology	Equity	NOK	133069114	1.68%	1.68%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NS Solutions Corp	Japan	2025-12-31	Technology	Equity	NOK	260166997	0.5%	0.5%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NS United Kaiun Kaisha Ltd	Japan	2025-12-31	Industrials	Equity	NOK	23970491	0.25%	0.25%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NSD Co Ltd	Japan	2025-12-31	Technology	Equity	NOK	267282487	1.39%	1.39%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NSK Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	481599379	1.53%	1.53%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NTN Corp	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	71207388	0.56%	0.56%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NTT Inc	Japan	2025-12-31	Telecommunications	Equity	NOK	4772271439	0.52%	0.52%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NTT UD REIT Investment Corp	Japan	2025-12-31	Real Estate	Equity	NOK	94063558	0.71%	0.71%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nxera Pharma Co Ltd	Japan	2025-12-31	Health Care	Equity	NOK	23230128	0.48%	0.48%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Obayashi Corp	Japan	2025-12-31	Industrials	Equity	NOK	2316425199	1.56%	1.56%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	OBIC Business Consultants Co Ltd	Japan	2025-12-31	Technology	Equity	NOK	256154156	0.62%	0.62%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Obic Co Ltd	Japan	2025-12-31	Technology	Equity	NOK	218859695	0.14%	0.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Odakyu Electric Railway Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	601761387	1.49%	1.49%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ogaki Kyoritsu Bank Ltd/The	Japan	2025-12-31	Financials	Equity	NOK	68027537	0.54%	0.54%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ohsho Food Service Corp	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	40426615	0.3%	0.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Oita Bank Ltd/The	Japan	2025-12-31	Financials	Equity	NOK	50993532	0.78%	0.78%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Oji Holdings Corp	Japan	2025-12-31	Basic Materials	Equity	NOK	746475324	1.33%	1.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Okamoto Industries Inc	Japan	2025-12-31	Industrials	Equity	NOK	25493278	0.41%	0.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Okamura Corp	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	271048004	1.83%	1.83%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Okasan Securities Group Inc	Japan	2025-12-31	Financials	Equity	NOK	53147795	0.47%	0.47%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Oki Electric Industry Co Ltd	Japan	2025-12-31	Technology	Equity	NOK	61327331	0.55%	0.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Okinawa Cellular Telephone Co	Japan	2025-12-31	Telecommunications	Equity	NOK	257657669	1.5%	1.5%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Okinawa Financial Group Inc	Japan	2025-12-31	Financials	Equity	NOK	37379067	0.53%	0.53%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	OKUMA Corp	Japan	2025-12-31	Industrials	Equity	NOK	407951668	2.59%	2.59%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Okumura Corp	Japan	2025-12-31	Industrials	Equity	NOK	73453655	0.48%	0.48%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Olympus Corp	Japan	2025-12-31	Health Care	Equity	NOK	2181354206	1.53%	1.53%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Omron Corp	Japan	2025-12-31	Industrials	Equity	NOK	612725450	1.17%	1.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	One REIT Inc	Japan	2025-12-31	Real Estate	Equity	NOK	32611487	0.69%	0.69%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ono Pharmaceutical Co Ltd	Japan	2025-12-31	Health Care	Equity	NOK	942840215	1.35%	1.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Onward Holdings Co Ltd	Japan	2025-12-31	Consumer Discretionary	Equity	NOK	190202254	2.83%	2.83%	https://www.nbim.no/en/investments/all-investments
